raceId,driverId,stop,pit_lap,year,round,circuit_name,race_position,lap_time_ms,constructorId,grid_position,constructor_name,driver_champ_points,constructor_champ_points,personal_best_ms,lap_time_delta,prev_pit_lap,laps_since_last_pit,max_lap,laps_remaining,driverId_ahead,approx_gap_ahead,driverId_behind,approx_gap_behind,tyre_deg_slope_ms_per_lap,rival_ahead_just_pitted,rival_behind_just_pitted
1020,842,1,3,2019,11,Hockenheimring,9,121615,9,4,Red Bull,55.0,191.0,77495,44120,0,3,64,61,825.0,1.196,832.0,1.114,5000.0,0,0
902,828,2,26,2014,3,Bahrain International Circuit,19,108398,207,20,Caterham,0.0,0.0,101134,7264,11,15,57,31,820.0,8.91,824.0,15.0,958.5999999999951,0,0
956,4,1,8,2016,9,Red Bull Ring,17,76877,1,14,McLaren,18.0,24.0,71020,5857,0,8,71,63,828.0,0.558,13.0,1.267,876.4000000000024,0,0
1106,840,2,27,2023,8,Circuit Gilles Villeneuve,19,94832,117,16,Aston Martin,35.0,134.0,76564,18268,11,16,70,43,847.0,14.395,,15.0,3279.3999999999955,0,0
1100,842,2,55,2023,3,Albert Park Grand Prix Circuit,5,1008121,214,9,Alpine F1 Team,4.0,8.0,80995,100000,8,47,58,3,832.0,2.553,840.0,3.207,5000.0,0,0
980,838,1,18,2017,12,Circuit de Spa-Francorchamps,17,117369,1,20,McLaren,1.0,11.0,109907,7462,0,18,44,26,840.0,1.582,828.0,15.0,933.1999999999912,0,0
1011,846,1,10,2019,2,Bahrain International Circuit,9,101271,1,9,McLaren,0.0,0.0,95777,5494,0,10,57,47,826.0,0.353,841.0,0.268,340.3999999999954,0,0
930,1,1,13,2015,5,Circuit de Barcelona-Catalunya,3,95648,131,2,Mercedes,93.0,159.0,88270,7378,0,13,66,53,20.0,4.084,822.0,3.372,692.1000000000029,0,0
957,13,2,16,2016,10,Silverstone Circuit,8,109223,3,12,Williams,38.0,92.0,96141,13082,6,10,52,36,832.0,8.216,826.0,2.567,-1125.6000000000092,0,0
957,20,2,15,2016,10,Silverstone Circuit,8,110399,6,11,Ferrari,96.0,192.0,96933,13466,5,10,52,37,832.0,8.676,13.0,2.59,-868.9000000000002,0,0
1082,817,2,49,2022,9,Circuit Gilles Villeneuve,11,121580,1,9,McLaren,15.0,65.0,77932,43648,19,30,70,21,855.0,5.58,825.0,12.69,5000.0,0,0
1118,852,2,2,2023,20,Autódromo José Carlos Pace,10,144126,213,16,AlphaTauri,8.0,16.0,74231,69895,1,1,71,69,839.0,3.469,842.0,2.096,0.0,1,1
1089,817,1,19,2022,16,Autodromo Nazionale di Monza,7,91516,1,4,McLaren,19.0,101.0,86603,4913,0,19,53,34,4.0,1.947,1.0,2.207,785.4000000000003,0,0
